,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
575,2017-07-30 03:00:00,8.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
576,2017-07-30 04:00:00,3.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
577,2017-07-30 06:00:00,2.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
578,2017-07-30 07:00:00,4.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
579,2017-07-30 08:00:00,7.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
580,2017-07-30 09:00:00,5.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
581,2017-07-30 10:00:00,0.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
582,2017-07-30 12:00:00,0.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
583,2017-07-30 14:00:00,0.5,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
584,2017-07-30 18:00:00,1.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
585,2017-07-30 19:00:00,5.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,30
586,2017-07-31 07:00:00,2.0,201710,467990,cwbhr,®ü´Å,2017HAITANG,NESATANDHAITANG,31
0,2016-09-17 03:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
1,2016-09-17 04:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
2,2016-09-17 05:00:00,0.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
3,2016-09-17 06:00:00,4.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
4,2016-09-17 07:00:00,3.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
5,2016-09-17 09:00:00,0.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
6,2016-09-17 10:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
7,2016-09-17 11:00:00,0.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
8,2016-09-17 12:00:00,0.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
9,2016-09-17 13:00:00,0.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
10,2016-09-17 14:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
11,2016-09-17 15:00:00,1.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
12,2016-09-17 16:00:00,8.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
13,2016-09-17 17:00:00,4.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
14,2016-09-17 18:00:00,5.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
15,2016-09-17 19:00:00,13.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
16,2016-09-17 20:00:00,10.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
17,2016-09-17 21:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
18,2016-09-17 22:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
19,2016-09-17 23:00:00,7.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
20,2016-09-17 23:59:00,4.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
21,2016-09-18 01:00:00,7.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
22,2016-09-18 02:00:00,4.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
23,2016-09-18 03:00:00,0.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
24,2016-09-18 04:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
25,2016-09-18 05:00:00,1.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
26,2016-09-18 06:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
27,2016-09-18 07:00:00,0.5,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
28,2016-09-18 08:00:00,1.0,201616,466880,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
29,2016-09-16 17:00:00,1.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
30,2016-09-17 03:00:00,1.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
31,2016-09-17 04:00:00,5.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
32,2016-09-17 05:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
33,2016-09-17 07:00:00,3.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
34,2016-09-17 08:00:00,3.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
35,2016-09-17 10:00:00,1.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
36,2016-09-17 11:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
37,2016-09-17 13:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
38,2016-09-17 14:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
39,2016-09-17 15:00:00,3.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
40,2016-09-17 16:00:00,2.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
41,2016-09-17 17:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
42,2016-09-17 18:00:00,1.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
43,2016-09-17 19:00:00,12.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
44,2016-09-17 20:00:00,7.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
45,2016-09-17 21:00:00,7.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
46,2016-09-17 22:00:00,4.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
47,2016-09-17 23:00:00,5.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
48,2016-09-17 23:59:00,1.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
49,2016-09-18 01:00:00,1.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
50,2016-09-18 02:00:00,1.0,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
51,2016-09-18 03:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
52,2016-09-18 04:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
53,2016-09-18 05:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
54,2016-09-18 06:00:00,0.5,201616,466900,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
55,2016-09-16 23:00:00,0.3,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
56,2016-09-16 23:59:00,0.7,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
57,2016-09-17 01:00:00,0.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
58,2016-09-17 02:00:00,10.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
59,2016-09-17 03:00:00,8.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
60,2016-09-17 04:00:00,7.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
61,2016-09-17 05:00:00,0.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
62,2016-09-17 06:00:00,0.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
63,2016-09-17 07:00:00,5.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
64,2016-09-17 08:00:00,4.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
65,2016-09-17 10:00:00,2.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
66,2016-09-17 11:00:00,2.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
67,2016-09-17 12:00:00,3.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
68,2016-09-17 13:00:00,7.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
69,2016-09-17 14:00:00,8.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
70,2016-09-17 15:00:00,21.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
71,2016-09-17 16:00:00,11.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
72,2016-09-17 17:00:00,7.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
73,2016-09-17 18:00:00,25.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
74,2016-09-17 19:00:00,31.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
75,2016-09-17 20:00:00,11.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
76,2016-09-17 21:00:00,15.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
77,2016-09-17 22:00:00,17.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
78,2016-09-17 23:00:00,19.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
79,2016-09-17 23:59:00,11.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
80,2016-09-18 01:00:00,6.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
81,2016-09-18 02:00:00,2.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
82,2016-09-18 03:00:00,6.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
83,2016-09-18 04:00:00,6.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
84,2016-09-18 05:00:00,3.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
85,2016-09-18 06:00:00,8.5,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
86,2016-09-18 07:00:00,3.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
87,2016-09-18 08:00:00,10.0,201616,466910,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
88,2016-09-16 23:59:00,0.3,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
89,2016-09-17 02:00:00,0.2,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
90,2016-09-17 03:00:00,1.6,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
91,2016-09-17 04:00:00,4.2,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
92,2016-09-17 05:00:00,1.3,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
93,2016-09-17 06:00:00,0.5,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
94,2016-09-17 07:00:00,3.3,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
95,2016-09-17 10:00:00,0.3,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
96,2016-09-17 11:00:00,4.4,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
97,2016-09-17 12:00:00,0.2,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
98,2016-09-17 14:00:00,0.4,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
99,2016-09-17 15:00:00,7.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
100,2016-09-17 16:00:00,4.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
101,2016-09-17 17:00:00,2.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
102,2016-09-17 18:00:00,4.5,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
103,2016-09-17 19:00:00,7.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
104,2016-09-17 20:00:00,7.5,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
105,2016-09-17 21:00:00,3.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
106,2016-09-17 22:00:00,3.3,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
107,2016-09-17 23:00:00,6.4,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
108,2016-09-17 23:59:00,3.2,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
109,2016-09-18 01:00:00,7.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
110,2016-09-18 02:00:00,2.5,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
111,2016-09-18 03:00:00,1.5,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
112,2016-09-18 04:00:00,8.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
113,2016-09-18 05:00:00,3.5,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
114,2016-09-18 06:00:00,4.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
115,2016-09-18 07:00:00,1.0,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
116,2016-09-18 08:00:00,0.5,201616,466920,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
117,2016-09-16 23:00:00,0.2,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
118,2016-09-16 23:59:00,2.3,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
119,2016-09-17 02:00:00,2.6,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
120,2016-09-17 03:00:00,5.1,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
121,2016-09-17 04:00:00,3.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
122,2016-09-17 07:00:00,2.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
123,2016-09-17 08:00:00,3.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
124,2016-09-17 09:00:00,1.2,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
125,2016-09-17 10:00:00,1.7,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
126,2016-09-17 11:00:00,3.8,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
127,2016-09-17 12:00:00,2.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
128,2016-09-17 13:00:00,7.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
129,2016-09-17 14:00:00,13.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
130,2016-09-17 15:00:00,25.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
131,2016-09-17 16:00:00,11.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
132,2016-09-17 17:00:00,11.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
133,2016-09-17 18:00:00,21.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
134,2016-09-17 19:00:00,31.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
135,2016-09-17 20:00:00,13.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
136,2016-09-17 21:00:00,18.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
137,2016-09-17 22:00:00,18.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
138,2016-09-17 23:00:00,22.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
139,2016-09-17 23:59:00,14.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
140,2016-09-18 01:00:00,12.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
141,2016-09-18 02:00:00,14.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
142,2016-09-18 03:00:00,16.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
143,2016-09-18 04:00:00,17.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
144,2016-09-18 05:00:00,5.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
145,2016-09-18 06:00:00,12.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
146,2016-09-18 07:00:00,7.5,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
147,2016-09-18 08:00:00,8.0,201616,466930,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
148,2016-09-16 20:00:00,0.4,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
149,2016-09-17 01:00:00,4.3,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
150,2016-09-17 02:00:00,1.0,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
151,2016-09-17 03:00:00,4.6,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
152,2016-09-17 04:00:00,0.4,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
153,2016-09-17 07:00:00,0.2,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
154,2016-09-17 08:00:00,0.2,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
155,2016-09-17 10:00:00,1.8,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
156,2016-09-17 11:00:00,0.7,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
157,2016-09-17 12:00:00,3.1,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
158,2016-09-17 13:00:00,3.0,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
159,2016-09-17 14:00:00,2.2,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
160,2016-09-17 15:00:00,6.4,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
161,2016-09-17 16:00:00,0.5,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
162,2016-09-17 17:00:00,7.4,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
163,2016-09-17 18:00:00,3.4,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
164,2016-09-17 19:00:00,4.1,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
165,2016-09-17 20:00:00,3.2,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
166,2016-09-17 21:00:00,3.2,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
167,2016-09-17 22:00:00,6.8,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
168,2016-09-17 23:00:00,3.0,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
169,2016-09-17 23:59:00,2.5,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
170,2016-09-18 01:00:00,1.9,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
171,2016-09-18 02:00:00,0.5,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
172,2016-09-18 03:00:00,1.7,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
173,2016-09-18 04:00:00,2.8,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
174,2016-09-18 05:00:00,1.6,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
175,2016-09-18 06:00:00,0.8,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
176,2016-09-18 07:00:00,1.0,201616,466940,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
177,2016-09-16 17:00:00,7.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
178,2016-09-16 19:00:00,1.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
179,2016-09-16 20:00:00,0.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,16
180,2016-09-17 02:00:00,0.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
181,2016-09-17 03:00:00,0.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
182,2016-09-17 09:00:00,3.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
183,2016-09-17 11:00:00,0.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
184,2016-09-17 13:00:00,1.0,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
185,2016-09-17 14:00:00,8.0,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
186,2016-09-17 15:00:00,19.0,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
187,2016-09-17 16:00:00,9.0,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
188,2016-09-17 17:00:00,13.0,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
189,2016-09-17 18:00:00,6.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
190,2016-09-17 19:00:00,7.0,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
191,2016-09-17 20:00:00,22.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
192,2016-09-17 21:00:00,5.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
193,2016-09-17 22:00:00,4.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
194,2016-09-17 23:00:00,1.0,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
195,2016-09-17 23:59:00,0.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,17
196,2016-09-18 01:00:00,0.5,201616,466950,cwbhr,°¨°Ç¥d,2016MALAKAS,MERANTIANDMALAKAS,18
