ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2014-09-21 22:00:00,110.0,90.0,32.0,13.4,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:00:00,110.0,110.0,40.1,24.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:59:00,120.0,110.0,44.9,30.8,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-22 01:00:00,130.0,110.0,36.2,27.2,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 02:00:00,280.0,280.0,24.8,20.0,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 03:00:00,240.0,250.0,23.2,17.9,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 04:00:00,220.0,220.0,18.2,13.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 05:00:00,210.0,240.0,12.6,10.8,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 06:00:00,190.0,200.0,12.4,9.7,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 07:00:00,250.0,250.0,11.3,8.6,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 08:00:00,290.0,290.0,15.0,12.1,201416,466950,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-19 08:00:00,280.0,230.0,3.5,2.4,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 09:00:00,220.0,230.0,3.5,2.6,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 10:00:00,130.0,130.0,3.4,2.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 11:00:00,110.0,100.0,4.3,3.3,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 12:00:00,130.0,120.0,4.7,3.3,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 13:00:00,140.0,130.0,4.8,3.7,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 14:00:00,140.0,140.0,4.7,3.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 15:00:00,130.0,130.0,3.6,2.6,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 16:00:00,130.0,130.0,4.3,3.4,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 17:00:00,150.0,160.0,3.9,2.9,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 18:00:00,170.0,150.0,3.3,2.4,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 19:00:00,200.0,190.0,4.1,2.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 20:00:00,220.0,230.0,3.5,2.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 21:00:00,200.0,200.0,2.7,1.9,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 22:00:00,190.0,200.0,6.4,4.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:00:00,220.0,190.0,3.3,2.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:59:00,220.0,230.0,2.7,2.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-20 01:00:00,190.0,180.0,8.2,5.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 02:00:00,210.0,220.0,4.0,2.7,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 03:00:00,250.0,240.0,3.9,3.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 04:00:00,220.0,220.0,4.7,2.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 05:00:00,190.0,200.0,8.8,6.1,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 06:00:00,250.0,250.0,4.9,3.7,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 07:00:00,220.0,220.0,6.1,4.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 08:00:00,190.0,190.0,6.1,4.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 09:00:00,230.0,240.0,6.3,4.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 10:00:00,220.0,220.0,6.5,5.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 11:00:00,210.0,160.0,6.3,4.6,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 12:00:00,130.0,130.0,6.0,4.7,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 13:00:00,150.0,130.0,3.2,3.7,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 14:00:00,120.0,130.0,5.3,3.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 15:00:00,170.0,160.0,5.0,3.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 16:00:00,350.0,340.0,5.0,2.9,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 17:00:00,330.0,340.0,3.9,3.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 18:00:00,190.0,190.0,3.8,2.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 19:00:00,220.0,220.0,2.6,1.9,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 20:00:00,230.0,210.0,2.5,1.9,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 21:00:00,230.0,230.0,4.2,3.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 22:00:00,260.0,240.0,3.4,2.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:00:00,240.0,230.0,3.3,2.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:59:00,250.0,240.0,4.1,2.9,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-21 01:00:00,220.0,230.0,4.6,2.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 02:00:00,220.0,220.0,8.2,5.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 03:00:00,230.0,230.0,9.3,6.4,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 04:00:00,220.0,220.0,10.6,7.3,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 05:00:00,210.0,230.0,10.6,7.3,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 06:00:00,240.0,250.0,12.1,7.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 07:00:00,230.0,250.0,8.8,6.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 08:00:00,220.0,230.0,11.1,7.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 09:00:00,240.0,240.0,10.2,6.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 10:00:00,250.0,240.0,10.0,6.3,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 11:00:00,210.0,220.0,7.6,5.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 12:00:00,250.0,240.0,6.0,3.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 13:00:00,220.0,240.0,7.7,5.0,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 14:00:00,310.0,310.0,7.9,5.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 15:00:00,350.0,20.0,10.8,7.1,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 16:00:00,360.0,20.0,14.0,8.5,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 17:00:00,30.0,20.0,16.2,9.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 18:00:00,340.0,350.0,19.5,11.4,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 19:00:00,10.0,350.0,17.0,10.1,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 20:00:00,200.0,210.0,16.5,9.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 21:00:00,240.0,230.0,8.6,6.4,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 22:00:00,230.0,240.0,7.7,4.9,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:00:00,350.0,350.0,6.6,4.6,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:59:00,20.0,10.0,4.7,3.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-22 01:00:00,230.0,240.0,3.5,2.6,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 02:00:00,250.0,240.0,6.4,4.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 03:00:00,250.0,240.0,5.2,4.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 04:00:00,20.0,350.0,5.3,3.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 05:00:00,20.0,20.0,5.9,4.2,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 06:00:00,10.0,360.0,7.0,4.1,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 07:00:00,30.0,10.0,8.0,5.1,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 08:00:00,360.0,360.0,7.4,3.8,201416,466990,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-19 08:00:00,40.0,40.0,11.9,7.4,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 09:00:00,50.0,40.0,13.1,8.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 10:00:00,40.0,40.0,16.6,11.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 11:00:00,10.0,40.0,16.0,10.8,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 12:00:00,30.0,40.0,18.4,11.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 13:00:00,40.0,40.0,19.4,12.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 14:00:00,60.0,50.0,15.9,9.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 15:00:00,40.0,30.0,16.0,10.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 16:00:00,40.0,30.0,14.6,10.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 17:00:00,50.0,50.0,12.7,8.4,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 18:00:00,40.0,30.0,13.5,9.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 19:00:00,40.0,40.0,11.8,7.7,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 20:00:00,70.0,50.0,10.1,6.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 21:00:00,50.0,40.0,11.2,7.1,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 22:00:00,40.0,40.0,10.7,6.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:00:00,40.0,40.0,11.0,7.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:59:00,50.0,50.0,10.6,6.8,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-20 01:00:00,40.0,40.0,10.5,6.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 02:00:00,50.0,40.0,9.5,6.3,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 03:00:00,40.0,40.0,9.5,6.3,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 04:00:00,50.0,40.0,7.1,5.1,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 05:00:00,30.0,40.0,6.7,4.7,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 06:00:00,40.0,40.0,8.5,5.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 07:00:00,50.0,40.0,10.3,6.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 08:00:00,40.0,30.0,16.0,9.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 09:00:00,30.0,30.0,14.7,9.6,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 10:00:00,30.0,30.0,14.8,9.4,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 11:00:00,20.0,30.0,14.8,10.1,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 12:00:00,40.0,40.0,18.2,12.7,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 13:00:00,40.0,30.0,20.1,13.7,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 14:00:00,30.0,30.0,19.4,12.7,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 15:00:00,40.0,30.0,20.2,13.2,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 16:00:00,30.0,30.0,20.8,12.8,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 17:00:00,40.0,40.0,19.8,12.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 18:00:00,20.0,30.0,19.0,12.3,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 19:00:00,40.0,30.0,19.2,12.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 20:00:00,40.0,30.0,17.8,11.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 21:00:00,40.0,40.0,17.9,11.1,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 22:00:00,30.0,30.0,12.4,9.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:00:00,50.0,40.0,8.6,5.7,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:59:00,50.0,40.0,5.8,4.1,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-21 01:00:00,30.0,40.0,5.2,3.8,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 02:00:00,40.0,40.0,4.4,2.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 03:00:00,40.0,40.0,5.8,3.6,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 04:00:00,40.0,20.0,4.2,2.7,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 05:00:00,190.0,180.0,3.5,2.7,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 06:00:00,170.0,180.0,5.6,3.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 07:00:00,170.0,150.0,4.2,2.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 08:00:00,130.0,170.0,2.0,1.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 09:00:00,270.0,260.0,3.2,2.4,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 10:00:00,300.0,230.0,2.9,1.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 11:00:00,300.0,320.0,5.0,3.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 12:00:00,320.0,330.0,4.6,3.2,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 13:00:00,310.0,310.0,3.8,2.4,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 14:00:00,320.0,320.0,3.1,2.1,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 15:00:00,20.0,360.0,3.7,2.2,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 16:00:00,70.0,50.0,4.8,2.8,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 17:00:00,100.0,110.0,10.9,6.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 18:00:00,100.0,100.0,14.3,8.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 19:00:00,100.0,100.0,13.9,7.8,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 20:00:00,100.0,100.0,9.6,6.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 21:00:00,90.0,100.0,6.4,4.0,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 22:00:00,40.0,30.0,6.0,3.6,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:00:00,340.0,340.0,4.0,2.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:59:00,300.0,260.0,10.2,5.6,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-22 01:00:00,230.0,220.0,18.7,10.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 02:00:00,230.0,220.0,18.6,12.1,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 03:00:00,330.0,330.0,9.6,5.2,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 04:00:00,360.0,350.0,14.3,7.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 05:00:00,320.0,330.0,15.3,8.1,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 06:00:00,340.0,330.0,15.8,8.5,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 07:00:00,320.0,330.0,14.0,7.9,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-22 08:00:00,290.0,300.0,12.6,7.4,201416,467050,鳳凰,2014FUNG-WONG,FUNG-WONG,22
2014-09-19 08:00:00,120.0,130.0,4.0,1.8,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 09:00:00,150.0,150.0,7.5,3.0,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 10:00:00,150.0,160.0,8.1,3.8,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 11:00:00,160.0,150.0,9.9,5.4,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 12:00:00,160.0,160.0,11.4,7.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 13:00:00,140.0,150.0,13.5,7.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 14:00:00,160.0,170.0,11.6,6.2,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 15:00:00,180.0,160.0,10.7,5.3,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 16:00:00,140.0,160.0,9.5,5.4,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 17:00:00,140.0,170.0,9.3,3.8,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 18:00:00,170.0,160.0,9.6,4.5,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 19:00:00,150.0,170.0,9.8,5.5,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 20:00:00,180.0,160.0,10.4,4.5,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 21:00:00,150.0,170.0,13.1,5.0,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 22:00:00,160.0,170.0,10.8,6.0,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:00:00,180.0,170.0,11.8,5.9,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-19 23:59:00,160.0,170.0,12.1,5.5,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,19
2014-09-20 01:00:00,170.0,170.0,13.1,6.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 02:00:00,180.0,180.0,7.9,4.4,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 03:00:00,160.0,160.0,11.1,5.7,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 04:00:00,170.0,170.0,12.8,6.9,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 05:00:00,170.0,160.0,14.0,7.0,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 06:00:00,180.0,160.0,10.7,6.3,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 07:00:00,160.0,170.0,13.0,7.0,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 08:00:00,150.0,170.0,15.5,8.6,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 09:00:00,190.0,160.0,12.0,6.7,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 10:00:00,150.0,150.0,12.2,6.9,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 11:00:00,150.0,150.0,14.8,8.2,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 12:00:00,140.0,150.0,15.1,9.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 13:00:00,150.0,150.0,15.9,10.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 14:00:00,110.0,140.0,11.9,7.0,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 15:00:00,150.0,150.0,10.2,5.8,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 16:00:00,150.0,150.0,11.6,6.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 17:00:00,180.0,150.0,10.6,5.9,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 18:00:00,140.0,150.0,11.7,7.5,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 19:00:00,150.0,150.0,10.8,7.3,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 20:00:00,160.0,150.0,10.3,6.4,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 21:00:00,140.0,160.0,9.8,5.3,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 22:00:00,170.0,150.0,12.1,5.2,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:00:00,160.0,160.0,9.4,4.4,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-20 23:59:00,160.0,150.0,8.0,3.9,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,20
2014-09-21 01:00:00,140.0,150.0,7.7,3.2,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 02:00:00,150.0,150.0,8.8,5.0,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 03:00:00,210.0,190.0,10.1,4.5,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 04:00:00,200.0,170.0,12.3,5.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 05:00:00,180.0,170.0,17.6,5.4,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 06:00:00,180.0,190.0,15.2,5.7,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 07:00:00,180.0,180.0,16.9,6.8,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 08:00:00,210.0,190.0,19.7,7.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 09:00:00,230.0,170.0,24.6,9.6,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 10:00:00,210.0,190.0,18.8,7.8,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 11:00:00,210.0,190.0,19.4,8.4,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 12:00:00,160.0,180.0,14.7,6.6,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 13:00:00,170.0,170.0,13.8,8.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 14:00:00,210.0,180.0,14.8,6.0,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 15:00:00,190.0,190.0,14.5,6.3,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 16:00:00,190.0,190.0,9.6,4.2,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 17:00:00,100.0,120.0,17.2,6.7,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 18:00:00,70.0,80.0,4.5,2.2,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 19:00:00,70.0,80.0,12.9,3.5,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 20:00:00,100.0,110.0,19.6,12.6,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 21:00:00,110.0,100.0,23.3,12.8,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 22:00:00,280.0,280.0,27.8,15.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
2014-09-21 23:00:00,250.0,280.0,14.1,10.1,201416,467060,鳳凰,2014FUNG-WONG,FUNG-WONG,21
